GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "11000","District of Columbia",2,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",6921,7316,7833,8351,8396,8552,8945,9093,9237,9501,9613,9802,10290,11709,12415,12694,12761,13038,12900,14364,14937,14219,11058,11420,12497
 "11000","District of Columbia",2,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",45966,46860,49689,51891,54281,52284,54553,54050,55309,57590,59659,58390,57720,58377,59692,60090,61105,61638,62954,63460,65639,66547,65626,63103,63110
 "11000","District of Columbia",2,SAEMP25N,1904,"814","    Private households ","Number of jobs",7849,7224,6407,(D),(D),5814,5559,5155,4764,4520,4011,3418,3070,3310,3369,3445,3838,3812,3577,3297,3735,3892,3271,3191,3185
 "11000","District of Columbia",2,SAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",248892,245293,240743,245158,254305,251955,250142,248785,246762,243519,245162,251613,262377,261231,256421,253018,251785,248491,252101,251139,248824,248185,250485,252235,248807
 "11000","District of Columbia",2,SAEMP25N,2001,"...","   Federal civilian ","Number of jobs",183638,182782,179324,183103,192744,191584,190632,190466,189865,187969,189541,196124,206246,207647,203982,200773,198077,193962,196326,195198,192473,191460,193586,195197,192127
 "11000","District of Columbia",2,SAEMP25N,2002,"...","   Military ","Number of jobs",23283,22381,23819,23083,23222,23485,23452,22808,21719,20202,20006,19524,19718,18349,15635,15119,14842,14494,15408,14826,14118,14065,14041,14341,14249
 "11000","District of Columbia",2,SAEMP25N,2010,"...","   State and local ","Number of jobs",41971,40130,37600,38972,38339,36886,36058,35511,35178,35348,35615,35965,36413,35235,36804,37126,38866,40035,40367,41115,42233,42660,42858,42697,42431
 "11000","District of Columbia",2,SAEMP25N,2011,"...","    State government ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAEMP25N,2012,"...","    Local government ","Number of jobs",41971,40130,37600,38972,38339,36886,36058,35511,35178,35348,35615,35965,36413,35235,36804,37126,38866,40035,40367,41115,42233,42660,42858,42697,42431
 "12000","Florida",5,SAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8317201,8577884,8881279,8938947,9055665,9283343,9644269,10067135,10383831,10531299,10269510,9841868,9805140,10036679,10249034,10539527,10937534,11367164,11682273,12098388,12556216,12761155,12719592,13458025,14227252
 "12000","Florida",5,SAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6976587,7227372,7448054,7473715,7515491,7664271,7890686,8163134,8381953,8376347,8100501,7598142,7519784,7601047,7760905,7935152,8191644,8472286,8744104,8937442,9155534,9355969,8902393,9315088,9798386
 "12000","Florida",5,SAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1340614,1350512,1433225,1465232,1540174,1619072,1753583,1904001,2001878,2154952,2169009,2243726,2285356,2435632,2488129,2604375,2745890,2894878,2938169,3160946,3400682,3405186,3817199,4142937,4428866
 "12000","Florida",5,SAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",42095,42153,41606,41702,39135,37541,36179,35397,34112,39602,39133,39008,38954,38943,38421,38958,39109,39063,39019,38847,39117,38570,38515,38530,38372
 "12000","Florida",5,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1298519,1308359,1391619,1423530,1501039,1581531,1717404,1868604,1967766,2115350,2129876,2204718,2246402,2396689,2449708,2565417,2706781,2855815,2899150,3122099,3361565,3366616,3778684,4104407,4390494
 "12000","Florida",5,SAEMP25N,70,"111-112"," Farm employment ","Number of jobs",92123,94224,98239,95952,91902,94944,88398,80432,81105,86652,84139,79694,82146,83250,86369,83597,87881,81154,79172,80031,78508,78112,80576,71467,69807
 "12000","Florida",5,SAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8225078,8483660,8783040,8842995,8963763,9188399,9555871,9986703,10302726,10444647,10185371,9762174,9722994,9953429,10162665,10455930,10849653,11286010,11603101,12018357,12477708,12683043,12639016,13386558,14157445
 "12000","Florida",5,SAEMP25N,90,"113-814","  Private nonfarm employment ","Number of jobs",7168201,7418430,7690260,7730892,7832086,8035496,8393498,8807995,9106460,9233684,8964450,8556869,8519309,8771505,8996974,9292508,9691527,10120707,10417504,10816718,11275913,11468284,11438278,12191142,12962841
 "12000","Florida",5,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",79751,74137,68635,64451,63895,60195,62583,62074,62517,62966,62021,61426,60982,59800,59732,62139,63946,61454,60756,61256,62553,62318,61215,60953,62725
 "12000","Florida",5,SAEMP25N,101,"113","    Forestry and logging ","Number of jobs",4776,4719,4335,4194,4183,(D),4317,4569,(D),(D),4400,4360,4214,4379,4871,4950,4685,4876,4740,4424,4407,4257,4261,4133,4011
 "12000","Florida",5,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",10047,9336,9039,8378,9620,(D),7998,7849,(D),(D),7343,7331,7946,7374,7422,7839,7896,7027,7177,7003,7275,7909,7707,7180,7179
 "12000","Florida",5,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",64928,60082,55261,51879,50092,48904,50268,49656,50255,51048,50278,49735,48822,48047,47439,49350,51365,49551,48839,49829,50871,50152,49247,49640,51535
 "12000","Florida",5,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13623,13162,12466,13394,12050,13175,12668,13488,14007,14990,19140,18779,22587,19345,26299,27845,26561,27386,27438,23476,17851,15891,15928,16303,17175
 "12000","Florida",5,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",(T),(T),5780,6811,6202,7159,6635,7330,8592,8740,13279,13710,17382,13729,18612,21149,19803,20484,20372,15291,10921,9628,9512,9774,10323
 "12000","Florida",5,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",7085,6662,6348,6258,5424,5461,5492,5383,4640,5316,4889,4307,4248,4667,6378,5545,5572,5598,5717,6533,5576,5142,5294,5436,5621
 "12000","Florida",5,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",(T),(T),(T),325,424,555,541,775,775,934,972,762,957,949,1309,1151,1186,1304,1349,1652,1354,1121,1122,1093,1231
 "12000","Florida",5,SAEMP25N,300,"22","   Utilities ","Number of jobs",28472,29061,29040,29017,25975,25438,25196,25468,26062,26057,26738,25605,24522,23981,24362,24113,23881,25113,27075,25469,25772,25327,26378,26854,27867
 "12000","Florida",5,SAEMP25N,400,"23","   Construction ","Number of jobs",517219,530216,554191,585788,603332,641591,698599,798298,860361,798175,687622,554549,499634,487117,501010,532868,572383,610808,667675,713662,773039,803375,839560,850277,887971
 "12000","Florida",5,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",99449,104059,110423,115798,119960,124573,138065,163473,176289,160924,135950,106394,96033,89551,96600,103859,113516,127817,135143,143925,157838,162781,172124,177935,189376
 "12000","Florida",5,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",63981,67663,68794,70248,70165,71177,76610,81397,86874,84858,76321,63048,57553,52101,53339,55378,57891,60526,67837,75095,78193,81255,83930,85381,89161
 "12000","Florida",5,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",353789,358494,374974,399742,413207,445841,483924,553428,597198,552393,475351,385107,346048,345465,351071,373631,400976,422465,464695,494642,537008,559339,583506,586961,609434
 "12000","Florida",5,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",475743,471913,469515,452618,428805,412004,416089,424241,433432,423366,397717,353944,334593,343138,349747,360089,369932,383583,398735,409014,419018,429162,426060,436441,457131
 "12000","Florida",5,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",308971,308530,311060,300763,282226,269500,275293,285024,295071,283994,265750,232215,218851,223634,227283,235260,243514,256441,266305,273954,280772,287715,285195,292477,306096
 "12000","Florida",5,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",18352,18181,18014,18476,19593,19551,22164,24296,23751,19115,14476,10980,9906,9994,10313,12072,12788,14216,15408,15878,16204,15681,15652,16152,17138
 "12000","Florida",5,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",22886,23121,23829,24220,24065,23162,25144,26482,30664,27244,22774,18373,16397,16643,17180,18793,19820,21115,22013,23326,24102,24975,24610,24565,26128
 "12000","Florida",5,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",5561,5730,5992,5674,5275,4941,5255,5612,6125,5745,5416,4886,4814,4547,4686,4617,4866,4629,4722,5015,5441,5565,5402,5312,5737
 "12000","Florida",5,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",40886,41971,43604,40790,38481,37979,39558,41856,43916,42079,39253,32915,30353,31779,32614,34691,36596,38318,40238,41360,43205,43744,42623,44868,46608
 "12000","Florida",5,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",30710,30367,31230,30215,27999,27058,26902,28032,28856,28456,28290,26176,25223,26353,26615,26549,27326,29348,30490,31713,33132,33726,33223,33803,35126
 "12000","Florida",5,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",68250,64921,66244,65472,58251,51516,50174,50765,50062,50136,49357,46183,44270,44315,43851,42409,42547,43585,43733,43854,44159,46194,46425,45948,46784
 "12000","Florida",5,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",12477,12432,12601,11508,10305,9428,9063,9058,10347,10883,11012,10228,9610,9858,10358,10246,10716,11086,11347,11772,11726,11377,11306,11416,11770
 "12000","Florida",5,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",12419,12518,12503,11349,9950,10533,10463,10853,10725,9878,8520,6399,5969,(D),(D),(D),6942,7206,7411,7289,7614,8210,7713,8002,8408
 "12000","Florida",5,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",41130,43234,40699,36640,32916,31534,32730,34295,34974,35756,35434,29797,28671,(D),(D),(D),31873,34065,35888,38026,39533,42454,43930,45326,48768
 "12000","Florida",5,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",22207,22070,22204,22396,21201,20678,20952,20682,20930,18712,16022,12528,11239,11899,12045,12514,13237,14736,15368,15619,15748,15977,14915,15658,16050
 "12000","Florida",5,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",34093,33985,34140,34023,34190,33120,32888,33093,34721,35990,35196,33750,32399,33002,33372,35264,36803,38137,39687,40102,39908,39812,39396,41427,43579
 "12000","Florida",5,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",166772,163383,158455,151855,146579,142504,140796,139217,138361,139372,131967,121729,115742,119504,122464,124829,126418,127142,132430,135060,138246,141447,140865,143964,151035
 "12000","Florida",5,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",38436,38174,37182,36186,36603,35166,34240,33714,32612,34310,32324,30980,29770,32196,33745,34718,35002,35348,36333,37583,38490,39951,39768,40947,42694
 "12000","Florida",5,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",9803,10200,10394,10761,10892,10909,10672,10932,11105,11562,11085,10458,9427,9544,10244,10260,10266,10050,11526,12258,12652,12725,12523,13310,14275
 "12000","Florida",5,SAEMP25N,533,"313","     Textile mills ","Number of jobs",4322,4257,4038,3409,2826,2398,2433,2061,1529,1440,1595,1500,1155,1232,1174,1151,1577,1578,1499,1439,1635,1553,1468,1365,1402
 "12000","Florida",5,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",6821,6607,6231,5810,5875,5730,5978,5928,6087,5865,5148,4645,4603,4906,5009,4425,4638,4732,4808,4820,5038,4715,4638,4658,4865
 "12000","Florida",5,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",17008,14361,12624,11109,9507,8322,7753,7139,6783,6559,5987,5620,5369,4941,5485,5997,5912,5982,5968,6058,5723,6314,6172,6165,6644
 "12000","Florida",5,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",2209,2043,1836,1871,1765,1568,1535,1606,1731,1193,1226,1052,1012,1232,1353,1241,1509,1500,1403,1462,1621,1730,1628,1404,1409
 "12000","Florida",5,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",13600,12608,12056,11593,11341,11031,10565,10586,10699,10522,10020,9612,9235,9098,9126,9157,9171,9220,8806,8565,8739,9006,8656,8634,8318
 "12000","Florida",5,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",30734,30524,29759,28568,27061,26091,26344,25905,26140,26631,24704,21941,20777,20640,20701,20680,20780,20834,21304,20553,20447,20254,19391,19275,21042
 "12000","Florida",5,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",2001,2151,2157,2072,2501,2717,2896,2946,3104,3185,3068,2887,2728,3023,2791,2784,2696,2762,3061,3699,3790,3697,3534,3481,3577
 "12000","Florida",5,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",23550,23506,23070,22463,21803,22688,22298,21789,21527,22051,22479,21076,20143,20978,20741,21726,21741,22088,24175,24811,26046,27783,28950,30012,31456
 "12000","Florida",5,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",18288,18952,19108,18013,16405,15884,16082,16611,17044,16054,14331,11958,11523,11714,12095,12690,13126,13048,13547,13812,14065,13719,14137,14713,15353
 "12000","Florida",5,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",327463,330985,340135,344079,343133,345629,361078,375603,387596,396188,382428,356150,346301,350569,358990,365797,395625,406077,384369,390120,396578,401688,397959,419313,447827
 "12000","Florida",5,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1030488,1047341,1073134,1081270,1077346,1081458,1107941,1147553,1178080,1187243,1149173,1086118,1082590,1122408,1148138,1181285,1224811,1271849,1285098,1314772,1336340,1314073,1290220,1338078,1378095
 "12000","Florida",5,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",122756,125362,128944,129689,133619,133483,140074,146592,149197,149857,139555,122177,121591,124935,129236,134580,142041,150997,156257,162870,167263,167777,162710,167614,171695
 "12000","Florida",5,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",37160,37811,39363,40225,41317,41891,44957,47495,50556,49147,43339,35730,34007,34604,35000,36132,38749,40071,41034,41719,43341,42317,38268,40289,(D)
 "12000","Florida",5,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",35798,35644,37821,38045,36435,35711,36822,38297,39557,39546,40008,36378,37645,40719,40785,40094,41789,44050,43868,42408,42338,40258,38375,35855,(D)
 "12000","Florida",5,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",62588,66061,69059,70944,75136,77090,81085,90611,95808,88469,80494,72277,70300,71969,73143,77463,81317,83752,87500,90458,95113,94083,98419,102381,103543
 "12000","Florida",5,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",216156,221739,222871,220470,210409,206678,207975,203073,205255,203688,201577,194973,194979,198482,200135,207975,216428,226371,230949,233020,237058,240639,247882,252832,259841
 "12000","Florida",5,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",67204,67630,69171,70259,71045,71750,73856,76108,80606,82715,82813,80506,80753,84164,85777,87356,88645,92442,92902,93112,94904,93502,90926,98050,(D)
 "12000","Florida",5,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",45592,46680,45244,44985,43137,40688,40975,40958,41854,41966,39254,38404,38824,39172,41079,42378,43594,45285,45668,47141,44723,46408,45846,45770,(D)
 "12000","Florida",5,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",86665,90411,93642,96742,96299,98109,102897,109409,114505,122273,119627,112791,115520,116611,123642,127296,127695,127619,124140,126196,125680,120893,97774,103343,(D)
 "12000","Florida",5,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",40681,40075,41097,40125,39063,39539,38097,37625,40341,43630,42150,40401,39857,39387,39324,41645,44683,46429,46025,46100,44497,43249,39689,43404,(D)
 "12000","Florida",5,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",143391,151132,155600,159093,160314,164451,171216,180154,182351,187664,188856,183445,183702,197120,200388,199760,205568,212032,216968,214585,214506,212692,205592,208778,(D)
 "12000","Florida",5,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",85528,85208,88373,93650,91950,91088,90809,90221,89736,89167,84842,84914,84800,88283,90454,94113,97167,96254,98123,97556,98850,99680,98459,106522,(D)
 "12000","Florida",5,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",86969,79588,81949,77043,78622,80980,79178,87010,88314,89121,86658,84122,80612,86962,89175,92493,97135,106547,101664,119607,128067,112575,126280,133240,(D)
 "12000","Florida",5,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",280052,274076,284286,288211,286536,283327,291347,306867,314173,320199,312551,299309,296325,312305,326224,336728,349674,399751,445751,492459,542168,619400,669635,777666,835313
 "12000","Florida",5,SAEMP25N,801,"481","    Air transportation ","Number of jobs",38807,40290,41089,42185,39656,35548,32985,33259,31998,33231,33527,33098,32949,35264,36910,35975,37094,40116,41625,44135,46201,49904,49050,49977,57607
 "12000","Florida",5,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",7599,7894,7672,7375,7181,7039,6583,6432,(D),6203,5875,5438,5405,5732,5884,5979,6311,6244,5831,5588,5075,4920,4601,4513,4634
 "12000","Florida",5,SAEMP25N,803,"483","    Water transportation ","Number of jobs",10763,10694,11195,11682,12462,12642,13416,13565,13354,13638,13858,13198,13142,13768,13306,13713,13598,13820,13879,14114,15413,16746,15167,15937,18569
 "12000","Florida",5,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",76660,74754,79769,80376,81894,79851,83910,91727,93739,93810,85472,81668,78942,82263,83807,89007,93054,101011,101797,107381,115397,121086,131722,145426,155458
 "12000","Florida",5,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",23789,22684,22907,22399,21896,22761,24290,25232,25430,27164,26344,25288,25585,27685,31366,32430,39391,64897,109198,138092,154446,171867,163490,175551,161850
 "12000","Florida",5,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",253,241,255,268,261,266,260,246,256,261,269,258,263,237,224,255,316,326,409,433,548,510,477,498,497
 "12000","Florida",5,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",3565,3396,3385,3148,3105,3017,2819,2925,2825,3934,4121,3780,3755,3741,4588,4484,4302,4575,4357,4944,4880,4978,4905,5471,5673
 "12000","Florida",5,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",45568,44575,45577,46394,46918,45952,48113,49503,52422,53459,53968,50623,49870,53708,55315,57577,60510,65480,64971,68554,72761,78755,72325,78179,87771
 "12000","Florida",5,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",47386,46401,48985,50530,48107,51156,51678,54546,(D),56518,54440,53296,53616,56390,57418,57423,56997,59814,61161,69160,84680,101422,149528,193914,229768
 "12000","Florida",5,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",25662,23147,23452,23854,25056,25095,27293,29432,31979,31981,34677,32662,32798,33517,37406,39885,38101,43468,42523,40058,42767,69212,78370,108200,113486
 "12000","Florida",5,SAEMP25N,900,"51","   Information ","Number of jobs",187345,199226,213591,215130,200311,198169,195910,199896,198283,194110,188865,174197,168062,169430,169150,172063,177115,173640,175876,180817,183092,179921,175092,194451,212989
 "12000","Florida",5,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",49249,48661,50076,48568,46352,47300,46982,49027,50281,51012,47540,41386,38574,38865,37842,38948,39456,39353,39340,39900,40030,40700,40290,45961,(D)
 "12000","Florida",5,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",17973,20005,18043,18539,18236,18103,17202,17809,17455,18004,16687,15600,15013,15746,16355,16202,17619,18311,19821,20984,21472,20673,15888,18360,21910
 "12000","Florida",5,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",20657,20532,21825,22547,21410,21490,22245,22312,22263,19125,18957,17491,17565,17958,18166,19157,19903,19335,19799,19570,19184,18650,18227,18840,(D)
 "12000","Florida",5,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",1147,1387,2470,2660,1943,1721,1832,1654,1805,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "12000","Florida",5,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",73050,81377,89999,91642,81553,79359,76516,76522,74517,76853,77239,71767,68769,67884,66826,66895,67371,64870,64722,67001,67462,64510,63862,68553,71536
 "12000","Florida",5,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",23688,25827,29566,29424,28971,27936,28734,30248,29657,23535,22667,22371,22280,22535,22968,23808,25364,23957,24080,25127,26323,26540,27895,31852,38492
 "12000","Florida",5,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",1581,1437,1612,1750,1846,2260,2399,2324,2305,5581,5775,5582,5861,6442,6993,7053,7402,7814,8114,8235,8621,8848,8930,10885,10937
 "12000","Florida",5,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",422817,429834,439971,443859,458309,463666,481666,507179,528518,561375,574614,587660,571321,614480,621161,636230,634481,659399,680379,708708,762729,751489,860965,941151,1038373
 "12000","Florida",5,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",712,780,781,813,748,752,(D),(D),606,606,(D),(D),452,(D),(D),(D),(D),(D),329,334,380,386,395,494,583
 "12000","Florida",5,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",153711,161588,160161,168459,176043,186280,191956,202367,212147,212522,198807,183272,173510,175401,178773,177686,180983,183547,187436,183240,193458,186172,198503,209982,222019
 "12000","Florida",5,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",106096,102709,113644,105265,104439,100533,108922,115771,121260,147402,174096,197514,191485,218096,219440,228301,218416,228903,240707,254660,256203,263666,331554,378112,431595
 "12000","Florida",5,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",152884,155301,154870,159470,167759,166332,169121,175370,180614,181973,181187,177106,177380,187321,190346,194103,203557,214351,220186,237807,263304,258830,274792,286205,305160
 "12000","Florida",5,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",9414,9456,10515,9852,9320,9769,(D),(D),13891,18872,(D),(D),28494,(D),(D),(D),(D),(D),31721,32667,49384,42435,55721,66358,79016
 "12000","Florida",5,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",332270,317659,350326,359521,380801,409896,472415,545518,578699,581273,554897,533239,548644,572251,588398,619401,666678,708648,716450,772095,805867,779848,859045,955137,1057272
 "12000","Florida",5,SAEMP25N,1101,"531","    Real estate ","Number of jobs",280606,265731,295157,303341,327220,355989,416700,490342,522299,526570,501451,485802,503105,528265,541938,572601,619031,658150,662440,715861,747282,719761,803951,906297,1001505
 "12000","Florida",5,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",50182,50452,53785,54774,52284,52698,54425,53770,54985,53285,52068,45841,43787,42280,44556,44787,45414,48257,51700,54031,56257,57701,52686,46282,52987
 "12000","Florida",5,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",1482,1476,1384,1406,1297,1209,1290,1406,1415,1418,1378,1596,1752,1706,1904,2013,2233,2241,2310,2203,2328,2386,2408,2558,2780
 "12000","Florida",5,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",453844,484499,515029,540592,547196,563016,604408,634012,661779,689462,687417,662269,669780,683975,699183,728697,759077,796821,806605,854823,902064,929612,959502,1038492,1109022
 "12000","Florida",5,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",61077,65329,67633,63808,73052,72474,75118,79169,82651,87297,95676,93079,91650,95274,99340,107217,114185,119651,137373,132978,148124,152989,155859,162790,178748
 "12000","Florida",5,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",744252,862773,935963,839343,835683,898232,914841,943797,927124,930784,824356,782262,793638,793272,810131,836944,873798,897187,942647,979162,1009493,1021063,999829,1061110,1125898
 "12000","Florida",5,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",729151,847280,920319,823663,819795,881512,896888,923914,905745,908816,802541,762107,774018,773749,790821,817398,852448,874391,919715,954724,982880,993019,971085,1030199,1092153
 "12000","Florida",5,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",15101,15493,15644,15680,15888,16720,17953,19883,21379,21968,21815,20155,19620,19523,19310,19546,21350,22796,22932,24438,26613,28044,28744,30911,33745
 "12000","Florida",5,SAEMP25N,1500,"61","   Educational services ","Number of jobs",92226,99170,104629,118827,128731,134929,142654,150906,160651,167423,177844,186528,196866,200457,200223,205751,216655,222678,223749,233446,240113,251070,233934,243631,260535
 "12000","Florida",5,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",786151,804689,821129,841821,866342,898207,925625,945960,992642,1036953,1066708,1077976,1100289,1127969,1154484,1174010,1203733,1254145,1287883,1323390,1357346,1394925,1389995,1433147,1483472
 "12000","Florida",5,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",337026,344337,356475,362278,375115,386125,401597,419948,444611,468004,481917,490821,499074,518297,528585,546799,567016,597314,611702,634578,657342,679291,689366,730637,762637
 "12000","Florida",5,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",223849,224164,218554,221356,221922,228401,232937,234329,238261,241738,249532,250233,252637,255826,266200,266295,269893,284589,294156,298670,305069,313491,310265,310719,323132
 "12000","Florida",5,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",132990,137065,140427,146159,153086,160631,162493,161941,168719,177351,183861,184725,191623,194840,195635,197394,199480,202467,207496,210402,211171,212944,204266,198716,197561
 "12000","Florida",5,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",92286,99123,105673,112028,116219,123050,128598,129742,141051,149860,151398,152197,156955,159006,164064,163522,167344,169775,174529,179740,183764,189199,186098,193075,200142
 "12000","Florida",5,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",207170,220615,233427,237365,238796,238791,250481,258450,266207,280656,283958,283633,288206,298993,309596,312809,333193,334313,344166,357981,370810,376346,322233,344836,376976
 "12000","Florida",5,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",77137,83051,87897,86743,89358,89651,93002,94881,99042,107508,108248,109617,112991,117396,122018,122273,130027,137578,133194,147629,154818,153724,144598,148177,152022
 "12000","Florida",5,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",4875,5208,5344,5585,5636,6039,6030,6198,6429,6442,6466,5959,5934,6316,6994,7141,7421,8056,8198,8638,9050,9151,7456,7961,8959
 "12000","Florida",5,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",125158,132356,140186,145037,143802,143101,151449,157371,160736,166706,169244,168057,169281,175281,180584,183395,195745,188679,202774,201714,206942,213471,170179,188698,215995
 "12000","Florida",5,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",614064,630292,638019,661902,677041,697058,738181,762372,787042,805420,807997,772820,784773,819396,855061,894356,936595,979205,1016896,1048429,1076547,1104021,916096,1014379,1099925
