GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAACArtsEmp,150,"...","  Education services ","Number of jobs",67,67,69,60,57,57,59,58,57,57,57,53,55,57,53,47,44,44,39,36,38
 "02000","Alaska",8,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",13287,13385,12449,11510,10857,10275,10231,10557,10230,10470,10130,10079,9955,9853,9838,9838,9681,9668,9833,9151,9463
 "02000","Alaska",8,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",(D),(D),247,225,207,201,182,168,150,133,(D),(D),72,(D),(D),(D),(D),(D),13,10,9
 "02000","Alaska",8,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",17,18,22,20,21,(D),21,18,21,21,21,(D),27,26,27,(D),26,27,(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,213,"...","  Unions ","Number of jobs",(D),34,(D),(D),(D),41,37,40,47,44,49,47,54,52,55,49,(D),50,53,43,52
 "02000","Alaska",8,SAACArtsEmp,214,"...","  Government ","Number of jobs",9370,9580,8581,7603,6823,6240,5675,5777,5934,6133,6109,6053,5791,5666,5666,5733,5712,5745,5736,5591,5580
 "02000","Alaska",8,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",5,3,3,4,4,3,3,3,2,3,2,2,2,2,2,2,2,2,(D),1,(D)
 "02000","Alaska",8,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",605,601,616,559,555,547,548,516,416,369,349,322,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",445,408,408,395,(D),(D),(D),(D),354,482,402,(D),400,389,(D),(D),(D),(D),(D),265,(D)
 "02000","Alaska",8,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",23,23,22,11,(D),(D),5,6,5,4,4,3,(D),4,2,(D),(D),(D),(D),0,1
 "02000","Alaska",8,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",898,942,1033,1146,1230,1297,(D),1524,1570,1624,1665,1735,1735,1800,1882,1913,1769,1697,1806,1724,1675
 "02000","Alaska",8,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",67,47,(D),70,(D),(D),44,(D),(D),(D),63,64,(D),(D),(D),56,56,61,55,59,61
 "02000","Alaska",8,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",20,17,18,16,20,18,16,14,9,6,4,8,7,(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",64,47,45,49,47,51,59,58,56,58,61,60,61,60,55,53,55,55,51,38,39
 "02000","Alaska",8,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02000","Alaska",8,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),(D),(D),(D),14,14,(D),12,8,8,10,(D),(D),9,12,(D),(D),10,13,11,14
 "02000","Alaska",8,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",8,8,9,1,2,1,1,2,(D),(D),1,1,2,2,2,1,(D),1,0,(D),0
 "02000","Alaska",8,SAACArtsEmp,240,"...","  Construction ","Number of jobs",293,186,108,107,135,36,423,610,332,277,72,94,208,274,219,146,88,116,137,45,90
 "02000","Alaska",8,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",225,260,(D),(D),280,293,323,327,266,278,(D),(D),(D),(D),248,230,(D),251,(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",(D),(D),958,995,1024,1056,1090,(D),1002,961,923,909,909,884,866,848,916,985,1058,974,1208
 "02000","Alaska",8,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",415,421,406,403,405,403,413,407,400,369,366,345,332,336,345,339,320,310,309,264,284
 "04000","Arizona",6,SAACArtsEmp,1,"...","Total employment ","Number of jobs",2352082,2356072,2393694,2479989,2610087,2738783,2773088,2706550,2515005,2473095,2499245,2558410,2617500,2669276,2745054,2815425,2883505,2963374,3056442,2967819,3076770
 "04000","Arizona",6,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",95133,94481,91404,89416,87018,89702,90158,87880,80449,78459,80138,82399,82278,80755,84603,84955,86530,87801,88814,79836,84701
 "04000","Arizona",6,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",16615,16457,16140,16945,17598,19273,19949,19738,16066,15491,15506,15639,16116,16715,17424,17867,18599,19942,20605,17436,19034
 "04000","Arizona",6,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",1179,1315,1353,1495,1384,1586,1737,1835,1758,1647,1478,1537,1563,1609,1611,1656,1764,1976,2089,1382,1399
 "04000","Arizona",6,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",621,728,620,827,938,1022,1256,1441,1386,1462,1643,1844,1923,2168,2490,2452,2534,2437,2504,1436,1875
 "04000","Arizona",6,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",71,64,65,74,98,81,110,105,74,66,66,64,61,62,82,88,96,97,107,88,97
 "04000","Arizona",6,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",655,589,594,533,507,672,757,729,492,525,544,574,569,550,554,573,450,596,632,496,661
 "04000","Arizona",6,SAACArtsEmp,120,"...","  Museums ","Number of jobs",1553,1526,1501,1581,1651,1740,1793,1758,1683,1818,1942,1970,2037,2179,2225,2407,2598,2746,2762,2215,2217
 "04000","Arizona",6,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",2223,2141,1990,1914,1874,1987,1587,1572,1350,1422,1479,1695,2009,2220,2296,2396,2371,2574,2754,2386,2415
 "04000","Arizona",6,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",3066,2782,2587,2768,3064,3337,3521,3317,2406,2009,1939,1955,1981,2019,2042,2168,2274,2363,2501,2547,2561
 "04000","Arizona",6,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",1149,1100,1154,1250,1837,2185,2409,2492,1094,936,765,659,690,637,739,641,648,754,742,825,901
 "04000","Arizona",6,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",671,637,660,772,771,899,950,872,656,555,522,501,538,563,683,707,752,870,899,856,1015
 "04000","Arizona",6,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",181,156,169,165,124,139,119,147,148,116,88,89,98,95,76,80,91,104,134,162,185
 "04000","Arizona",6,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",1185,1048,1008,954,1080,1170,1149,1106,887,881,779,577,596,624,570,579,537,573,570,559,658
 "04000","Arizona",6,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",127,112,121,138,155,178,201,226,232,291,325,307,323,338,365,394,397,444,493,472,452
 "04000","Arizona",6,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",2270,2207,2110,2010,1751,1679,1698,1573,1271,1189,1306,1129,971,927,917,921,989,1001,978,714,742
 "04000","Arizona",6,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",46,47,38,43,62,83,80,74,71,62,53,59,50,40,56,51,63,68,76,65,76
 "04000","Arizona",6,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",951,1081,1242,1214,1221,1373,1447,1459,1332,1285,1249,1244,1328,1392,1397,1437,1602,1832,1984,1681,2035
 "04000","Arizona",6,SAACArtsEmp,150,"...","  Education services ","Number of jobs",666,924,929,1205,1082,1144,1134,1032,1224,1226,1328,1436,1378,1292,1323,1317,1433,1506,1379,1551,1746
 "04000","Arizona",6,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",74889,74402,71778,68979,65799,66727,66421,64535,61036,59955,61691,63989,63442,61241,64233,64058,64964,64886,65194,59617,62631
 "04000","Arizona",6,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",1644,1506,1554,1576,1501,1440,1306,1253,1043,740,499,375,341,255,248,305,305,311,353,287,314
 "04000","Arizona",6,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",77,74,85,80,84,126,138,130,134,117,114,118,123,131,152,155,163,185,192,173,166
 "04000","Arizona",6,SAACArtsEmp,213,"...","  Unions ","Number of jobs",132,125,135,132,131,137,128,125,143,127,159,153,181,165,187,151,155,167,206,134,181
 "04000","Arizona",6,SAACArtsEmp,214,"...","  Government ","Number of jobs",34234,32680,29978,28020,25540,23777,22028,20988,21804,21205,20818,20734,20497,19790,19527,19508,19735,19708,19382,19115,19112
 "04000","Arizona",6,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",351,236,254,239,188,241,242,225,186,174,159,184,155,159,172,180,171,171,166,127,120
 "04000","Arizona",6,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",5993,5772,5849,5590,5645,5612,5544,4917,4126,3715,3619,3583,3442,3429,3690,3662,3384,3550,3844,4139,4523
 "04000","Arizona",6,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",3630,3941,3823,3824,3819,3915,4220,4380,4151,4294,(D),4814,5144,4910,5436,5776,5842,6187,6512,3418,3704
 "04000","Arizona",6,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",82,121,311,(D),(D),286,135,158,232,227,244,253,216,183,177,92,90,68,72,65,62
 "04000","Arizona",6,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",5624,5801,5899,(D),(D),5520,5850,5947,5762,6026,6245,6466,6643,7055,7052,7399,7843,8203,8021,7430,7094
 "04000","Arizona",6,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",516,515,549,624,817,1095,709,671,605,672,776,1078,1072,1135,1330,1472,1744,1979,2187,1985,2177
 "04000","Arizona",6,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",190,187,199,184,209,(D),(D),173,124,112,109,141,148,150,119,147,148,136,137,121,131
 "04000","Arizona",6,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",1238,964,871,994,1016,1066,1191,1138,992,(D),962,1020,1111,1100,1078,1049,1078,1069,1022,861,847
 "04000","Arizona",6,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",439,421,406,104,104,90,87,66,62,(D),40,(D),35,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",576,835,787,772,807,852,1109,945,614,585,721,799,805,807,910,1075,1069,1193,1273,1154,1065
 "04000","Arizona",6,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",339,323,302,252,272,(D),(D),263,171,193,(D),(D),228,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACArtsEmp,240,"...","  Construction ","Number of jobs",5036,6326,6057,4314,2037,3338,3509,3048,2327,1317,1274,1781,2663,1736,3566,1513,913,1842,1672,1132,1367
 "04000","Arizona",6,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",2635,2744,2508,2685,2679,2677,2775,3195,2587,3572,4620,5302,5842,2420,2365,2609,2864,2960,3039,2788,2782
 "04000","Arizona",6,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",12154,11831,12213,13343,15138,16097,16975,16914,15975,15958,16674,16936,14797,17337,17901,18570,18994,16700,16690,16244,18504
 "04000","Arizona",6,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",3630,3621,3486,3493,3620,3702,3788,3607,3346,3013,2941,2771,2720,2799,2946,3030,2967,2973,3015,2784,3035
 "05000","Arkansas",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",1207983,1203333,1202294,1215751,1232788,1257506,1259279,1259243,1221329,1219912,1223928,1229574,1231398,1243509,1265002,1280318,1285976,1297146,1308721,1260663,1287757
 "05000","Arkansas",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",37707,36873,36396,35427,34523,33775,35103,34058,32280,31631,32030,31945,32056,32889,32425,32622,33665,33430,33739,30872,30893
 "05000","Arkansas",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",4733,4792,4783,4778,4711,4776,4771,4633,4475,4463,4494,4901,5027,5122,5251,5465,5634,5841,6060,5293,5823
 "05000","Arkansas",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",522,556,(D),(D),504,(D),470,(D),(D),474,(D),423,435,468,(D),448,458,(D),(D),(D),(D)
 "05000","Arkansas",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",461,440,421,444,479,468,495,526,506,458,461,481,457,465,500,599,650,719,700,300,387
 "05000","Arkansas",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",9,9,9,9,8,10,10,13,11,12,14,15,12,20,13,19,22,17,15,21,24
 "05000","Arkansas",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",77,94,94,97,100,114,130,104,106,70,55,64,79,71,53,55,62,68,70,72,74
 "05000","Arkansas",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",189,187,191,192,202,210,218,246,282,298,301,415,468,492,538,596,612,654,679,665,677
 "05000","Arkansas",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",769,760,711,682,624,(D),(D),580,556,624,679,1011,1181,1214,1250,(D),(D),1427,1413,1324,1454
 "05000","Arkansas",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",722,748,825,892,973,1019,1063,1017,994,990,948,830,787,750,762,831,883,876,926,922,923
 "05000","Arkansas",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",122,106,97,114,143,140,122,111,93,78,75,106,90,116,108,112,122,129,131,144,132
 "05000","Arkansas",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",121,118,117,148,170,151,164,126,106,139,154,92,83,99,92,95,96,98,107,101,130
 "05000","Arkansas",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",24,27,29,51,55,76,70,69,61,52,57,64,69,31,32,31,33,28,27,37,65
 "05000","Arkansas",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",193,173,169,181,192,198,223,221,188,181,198,206,208,228,208,184,164,158,181,161,168
 "05000","Arkansas",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",(D),(D),19,18,21,24,32,38,(D),48,53,(D),(D),(D),64,76,68,75,78,91,90
 "05000","Arkansas",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",1021,(D),(D),(D),737,688,588,500,447,390,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",10,31,32,33,8,10,14,17,20,23,20,39,41,45,49,49,50,19,22,24,28
 "05000","Arkansas",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",(D),(D),265,265,261,301,(D),(D),331,327,336,396,424,441,486,473,494,504,539,493,647
 "05000","Arkansas",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",249,321,333,281,235,262,278,289,272,300,313,325,331,339,317,315,318,339,380,379,387
 "05000","Arkansas",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",31049,30165,29797,28872,28042,27247,28568,27720,26184,25689,26097,25711,25752,26465,25820,25783,26710,26284,26385,24397,23805
 "05000","Arkansas",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",743,724,750,768,686,632,583,520,450,338,238,208,167,134,114,95,90,78,71,59,63
 "05000","Arkansas",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",17,17,20,20,19,22,24,23,27,29,30,31,27,28,31,28,30,29,29,28,29
 "05000","Arkansas",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",88,77,84,81,84,89,76,80,87,81,91,85,97,91,102,94,104,90,98,79,96
 "05000","Arkansas",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",14677,14538,14416,13606,13226,13255,13558,13864,13367,12952,12990,13059,13342,13913,13927,13915,14254,14631,14516,13758,13470
 "05000","Arkansas",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",7,5,7,7,9,8,8,6,5,5,4,3,4,4,3,4,3,3,3,2,2
